# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 42.226, 119.219 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,,,,,,,,,,,,
# Units: time in UTC, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""electricity"": ""kW"""," ""irradiance_direct"": ""unknown"""," ""irradiance_diffuse"": ""unknown"""," ""temperature"": ""\u00baC""}"," ""params"": {""lat"": ""42.2256437"""," ""lon"": ""119.2190097"""," ""date_from"": ""2022-01-01"""," ""date_to"": ""2022-12-31"""," ""dataset"": ""merra2"""," ""header"": ""true"""," ""local_time"": ""false"""," ""capacity"": ""1"""," ""system_loss"": ""0.1"""," ""tracking"": ""0"""," ""tilt"": ""35"""," ""azim"": ""180"""," ""raw"": ""true""}}"
time,electricity,irradiance_direct,irradiance_diffuse,temperature,,,,,,,,,,,,,
2022/10/19 6:00,0.599,0.618,0.115,20.14,,,,,,,,,,,,,
2022/10/19 7:00,0.428,0.408,0.098,19.2,,,,,,,,,,,,,
2022/10/19 8:00,0.204,0.174,0.067,15.342,,,,,,,,,,,,,
2022/10/19 9:00,0,0.007,0.007,10.874,,,,,,,,,,,,,
2022/10/19 10:00,0,0,0,9.797,,,,,,,,,,,,,
2022/10/19 11:00,0,0,0,9.353,,,,,,,,,,,,,
2022/10/19 12:00,0,0,0,8.478,,,,,,,,,,,,,
2022/10/19 13:00,0,0,0,7.876,,,,,,,,,,,,,
2022/10/19 14:00,0,0,0,7.542,,,,,,,,,,,,,
2022/10/19 15:00,0,0,0,7.135,,,,,,,,,,,,,
2022/10/19 16:00,0,0,0,6.628,,,,,,,,,,,,,
2022/10/19 17:00,0,0,0,6.183,,,,,,,,,,,,,
2022/10/19 18:00,0,0,0,5.743,,,,,,,,,,,,,
2022/10/19 19:00,0,0,0,5.248,,,,,,,,,,,,,
2022/10/19 20:00,0,0,0,4.718,,,,,,,,,,,,,
2022/10/19 21:00,0,0,0,4.38,,,,,,,,,,,,,
2022/10/19 22:00,0,0.002,0.003,4.329,,,,,,,,,,,,,
2022/10/19 23:00,0.122,0.083,0.064,6.176,,,,,,,,,,,,,
2022/10/20 0:00,0.327,0.239,0.128,9.211,,,,,,,,,,,,,
2022/10/20 1:00,0.468,0.365,0.174,13.205,,,,,,,,,,,,,
2022/10/20 2:00,0.525,0.406,0.217,17.157,,,,,,,,,,,,,
2022/10/20 3:00,0.539,0.401,0.247,19.086,,,,,,,,,,,,,
2022/10/20 4:00,0.514,0.359,0.257,19.529,,,,,,,,,,,,,
2022/10/20 5:00,0.489,0.348,0.236,19.513,,,,,,,,,,,,,
2022/10/20 6:00,0.435,0.322,0.193,19.231,,,,,,,,,,,,,
2022/10/20 7:00,0.274,0.172,0.15,18.33,,,,,,,,,,,,,
2022/10/20 8:00,0.084,0.039,0.074,16.323,,,,,,,,,,,,,
2022/10/20 9:00,0,0.001,0.004,13.767,,,,,,,,,,,,,
2022/10/20 10:00,0,0,0,12.686,,,,,,,,,,,,,
2022/10/20 11:00,0,0,0,11.775,,,,,,,,,,,,,
2022/10/20 12:00,0,0,0,11.035,,,,,,,,,,,,,
2022/10/20 13:00,0,0,0,10.372,,,,,,,,,,,,,
2022/10/20 14:00,0,0,0,9.906,,,,,,,,,,,,,
2022/10/20 15:00,0,0,0,9.629,,,,,,,,,,,,,
2022/10/20 16:00,0,0,0,9.449,,,,,,,,,,,,,
2022/10/20 17:00,0,0,0,9.166,,,,,,,,,,,,,
2022/10/20 18:00,0,0,0,8.844,,,,,,,,,,,,,
2022/10/20 19:00,0,0,0,8.262,,,,,,,,,,,,,
2022/10/20 20:00,0,0,0,7.418,,,,,,,,,,,,,
2022/10/20 21:00,0,0,0,6.653,,,,,,,,,,,,,
2022/10/20 22:00,0,0.001,0.003,6.035,,,,,,,,,,,,,
2022/10/20 23:00,0.095,0.053,0.067,7.393,,,,,,,,,,,,,
2022/10/21 0:00,0.337,0.264,0.115,9.922,,,,,,,,,,,,,
2022/10/21 1:00,0.538,0.489,0.135,12.562,,,,,,,,,,,,,
2022/10/21 2:00,0.667,0.659,0.145,14.421,,,,,,,,,,,,,
2022/10/21 3:00,0.729,0.75,0.15,15.786,,,,,,,,,,,,,
2022/10/21 4:00,0.732,0.757,0.151,16.71,,,,,,,,,,,,,
2022/10/21 5:00,0.675,0.681,0.146,17.286,,,,,,,,,,,,,
2022/10/21 6:00,0.56,0.535,0.134,17.4,,,,,,,,,,,,,
2022/10/21 7:00,0.381,0.329,0.115,16.778,,,,,,,,,,,,,
2022/10/21 8:00,0.159,0.12,0.071,14.302,,,,,,,,,,,,,
2022/10/21 9:00,0,0.004,0.005,10.187,,,,,,,,,,,,,
2022/10/21 10:00,0,0,0,8.184,,,,,,,,,,,,,
2022/10/21 11:00,0,0,0,6.944,,,,,,,,,,,,,
2022/10/21 12:00,0,0,0,6.269,,,,,,,,,,,,,
2022/10/21 13:00,0,0,0,5.797,,,,,,,,,,,,,
2022/10/21 14:00,0,0,0,5.508,,,,,,,,,,,,,
2022/10/21 15:00,0,0,0,4.901,,,,,,,,,,,,,
2022/10/21 16:00,0,0,0,3.929,,,,,,,,,,,,,
2022/10/21 17:00,0,0,0,2.483,,,,,,,,,,,,,
2022/10/21 18:00,0,0,0,1.311,,,,,,,,,,,,,
2022/10/21 19:00,0,0,0,0.457,,,,,,,,,,,,,
2022/10/21 20:00,0,0,0,0.011,,,,,,,,,,,,,
2022/10/21 21:00,0,0,0,0.003,,,,,,,,,,,,,
2022/10/21 22:00,0,0.002,0.003,-0.2,,,,,,,,,,,,,
2022/10/21 23:00,0.127,0.088,0.061,1.419,,,,,,,,,,,,,
2022/10/22 0:00,0.413,0.363,0.091,4.234,,,,,,,,,,,,,
2022/10/22 1:00,0.603,0.577,0.111,7.086,,,,,,,,,,,,,
2022/10/22 2:00,0.722,0.732,0.124,9.211,,,,,,,,,,,,,
2022/10/22 3:00,0.777,0.808,0.132,10.412,,,,,,,,,,,,,
2022/10/22 4:00,0.77,0.797,0.137,10.947,,,,,,,,,,,,,
2022/10/22 5:00,0.705,0.704,0.137,11.157,,,,,,,,,,,,,
2022/10/22 6:00,0.562,0.513,0.136,10.96,,,,,,,,,,,,,
2022/10/22 7:00,0.384,0.319,0.113,10.326,,,,,,,,,,,,,
2022/10/22 8:00,0.176,0.138,0.067,8.91,,,,,,,,,,,,,
2022/10/22 9:00,0,0.005,0.005,5.36,,,,,,,,,,,,,
2022/10/22 10:00,0,0,0,4.623,,,,,,,,,,,,,
2022/10/22 11:00,0,0,0,4.417,,,,,,,,,,,,,
2022/10/22 12:00,0,0,0,3.578,,,,,,,,,,,,,
2022/10/22 13:00,0,0,0,2.766,,,,,,,,,,,,,
2022/10/22 14:00,0,0,0,2.515,,,,,,,,,,,,,
2022/10/22 15:00,0,0,0,2.225,,,,,,,,,,,,,
2022/10/22 16:00,0,0,0,1.773,,,,,,,,,,,,,
2022/10/22 17:00,0,0,0,1.303,,,,,,,,,,,,,
2022/10/22 18:00,0,0,0,0.873,,,,,,,,,,,,,
2022/10/22 19:00,0,0,0,0.5,,,,,,,,,,,,,
2022/10/22 20:00,0,0,0,0.097,,,,,,,,,,,,,
2022/10/22 21:00,0,0,0,-0.296,,,,,,,,,,,,,
2022/10/22 22:00,0,0.002,0.002,-0.68,,,,,,,,,,,,,
2022/10/22 23:00,0.161,0.13,0.052,1.114,,,,,,,,,,,,,
2022/10/23 0:00,0.42,0.373,0.087,3.967,,,,,,,,,,,,,
2022/10/23 1:00,0.607,0.586,0.107,7.115,,,,,,,,,,,,,
2022/10/23 2:00,0.724,0.734,0.122,8.837,,,,,,,,,,,,,
2022/10/23 3:00,0.752,0.757,0.143,9.523,,,,,,,,,,,,,
2022/10/23 4:00,0.729,0.712,0.156,9.79,,,,,,,,,,,,,
2022/10/23 5:00,0.69,0.671,0.143,9.815,,,,,,,,,,,,,
2022/10/23 6:00,0.574,0.528,0.131,9.503,,,,,,,,,,,,,
2022/10/23 7:00,0.408,0.352,0.105,8.801,,,,,,,,,,,,,
2022/10/23 8:00,0.203,0.17,0.062,7.289,,,,,,,,,,,,,
2022/10/23 9:00,0,0.005,0.004,3.344,,,,,,,,,,,,,
2022/10/23 10:00,0,0,0,2.001,,,,,,,,,,,,,
2022/10/23 11:00,0,0,0,1.408,,,,,,,,,,,,,
2022/10/23 12:00,0,0,0,1.152,,,,,,,,,,,,,
2022/10/23 13:00,0,0,0,1.352,,,,,,,,,,,,,
2022/10/23 14:00,0,0,0,2.109,,,,,,,,,,,,,
2022/10/23 15:00,0,0,0,2.022,,,,,,,,,,,,,
2022/10/23 16:00,0,0,0,0.691,,,,,,,,,,,,,
2022/10/23 17:00,0,0,0,-0.535,,,,,,,,,,,,,
2022/10/23 18:00,0,0,0,-1.421,,,,,,,,,,,,,
2022/10/23 19:00,0,0,0,-1.639,,,,,,,,,,,,,
2022/10/23 20:00,0,0,0,-2.009,,,,,,,,,,,,,
2022/10/23 21:00,0,0,0,-2.309,,,,,,,,,,,,,
2022/10/23 22:00,0,0.002,0.002,-2.197,,,,,,,,,,,,,
2022/10/23 23:00,0.152,0.121,0.052,0.279,,,,,,,,,,,,,
2022/10/24 0:00,0.405,0.354,0.09,4.511,,,,,,,,,,,,,
2022/10/24 1:00,0.587,0.558,0.113,8.085,,,,,,,,,,,,,
2022/10/24 2:00,0.695,0.702,0.129,11.977,,,,,,,,,,,,,
2022/10/24 3:00,0.747,0.778,0.138,14.039,,,,,,,,,,,,,
2022/10/24 4:00,0.746,0.782,0.14,15.349,,,,,,,,,,,,,
2022/10/24 5:00,0.69,0.711,0.134,16.264,,,,,,,,,,,,,
2022/10/24 6:00,0.577,0.568,0.122,16.707,,,,,,,,,,,,,
2022/10/24 7:00,0.407,0.373,0.101,16.347,,,,,,,,,,,,,
2022/10/24 8:00,0.189,0.16,0.062,12.794,,,,,,,,,,,,,
2022/10/24 9:00,0,0.004,0.004,8.791,,,,,,,,,,,,,
2022/10/24 10:00,0,0,0,7.811,,,,,,,,,,,,,
2022/10/24 11:00,0,0,0,7.095,,,,,,,,,,,,,
2022/10/24 12:00,0,0,0,6.441,,,,,,,,,,,,,
2022/10/24 13:00,0,0,0,6.001,,,,,,,,,,,,,
2022/10/24 14:00,0,0,0,5.464,,,,,,,,,,,,,
2022/10/24 15:00,0,0,0,4.75,,,,,,,,,,,,,
2022/10/24 16:00,0,0,0,4.156,,,,,,,,,,,,,
2022/10/24 17:00,0,0,0,3.736,,,,,,,,,,,,,
2022/10/24 18:00,0,0,0,3.579,,,,,,,,,,,,,
2022/10/24 19:00,0,0,0,3.437,,,,,,,,,,,,,
2022/10/24 20:00,0,0,0,3.338,,,,,,,,,,,,,
2022/10/24 21:00,0,0,0,3.267,,,,,,,,,,,,,
2022/10/24 22:00,0,0.001,0.001,3.237,,,,,,,,,,,,,
2022/10/24 23:00,0.078,0.046,0.056,4.452,,,,,,,,,,,,,
2022/10/25 0:00,0.27,0.167,0.136,7.182,,,,,,,,,,,,,
2022/10/25 1:00,0.444,0.324,0.181,11.108,,,,,,,,,,,,,
2022/10/25 2:00,0.555,0.447,0.208,15.184,,,,,,,,,,,,,
2022/10/25 3:00,0.564,0.437,0.239,17.716,,,,,,,,,,,,,
2022/10/25 4:00,0.539,0.398,0.25,19.044,,,,,,,,,,,,,
2022/10/25 5:00,0.409,0.23,0.253,19.412,,,,,,,,,,,,,
2022/10/25 6:00,0.261,0.101,0.208,18.988,,,,,,,,,,,,,
2022/10/25 7:00,0.139,0.04,0.133,17.853,,,,,,,,,,,,,
2022/10/25 8:00,0.042,0.013,0.053,15.876,,,,,,,,,,,,,
2022/10/25 9:00,0,0.001,0.002,13.599,,,,,,,,,,,,,
2022/10/25 10:00,0,0,0,12.452,,,,,,,,,,,,,
2022/10/25 11:00,0,0,0,11.327,,,,,,,,,,,,,
2022/10/25 12:00,0,0,0,10.21,,,,,,,,,,,,,
2022/10/25 13:00,0,0,0,9.268,,,,,,,,,,,,,
2022/10/25 14:00,0,0,0,8.565,,,,,,,,,,,,,
2022/10/25 15:00,0,0,0,8.061,,,,,,,,,,,,,
2022/10/25 16:00,0,0,0,7.579,,,,,,,,,,,,,
2022/10/25 17:00,0,0,0,7.085,,,,,,,,,,,,,
2022/10/25 18:00,0,0,0,6.685,,,,,,,,,,,,,
2022/10/25 19:00,0,0,0,6.51,,,,,,,,,,,,,
2022/10/25 20:00,0,0,0,6.408,,,,,,,,,,,,,
2022/10/25 21:00,0,0,0,5.922,,,,,,,,,,,,,
2022/10/25 22:00,0,0,0,4.825,,,,,,,,,,,,,
2022/10/25 23:00,0.004,0.001,0.019,4.483,,,,,,,,,,,,,
2022/10/26 0:00,0.086,0.015,0.095,5.679,,,,,,,,,,,,,
2022/10/26 1:00,0.246,0.087,0.191,7.475,,,,,,,,,,,,,
2022/10/26 2:00,0.389,0.195,0.241,8.747,,,,,,,,,,,,,
2022/10/26 3:00,0.427,0.216,0.265,9.233,,,,,,,,,,,,,
2022/10/26 4:00,0.502,0.315,0.255,9.387,,,,,,,,,,,,,
2022/10/26 5:00,0.522,0.374,0.221,9.458,,,,,,,,,,,,,
2022/10/26 6:00,0.482,0.373,0.173,9.208,,,,,,,,,,,,,
2022/10/26 7:00,0.348,0.262,0.126,8.324,,,,,,,,,,,,,
2022/10/26 8:00,0.153,0.113,0.066,6.615,,,,,,,,,,,,,
2022/10/26 9:00,0,0.003,0.003,3.633,,,,,,,,,,,,,
2022/10/26 10:00,0,0,0,2.181,,,,,,,,,,,,,
2022/10/26 11:00,0,0,0,1.572,,,,,,,,,,,,,
2022/10/26 12:00,0,0,0,0.755,,,,,,,,,,,,,
2022/10/26 13:00,0,0,0,-0.333,,,,,,,,,,,,,
2022/10/26 14:00,0,0,0,-1.221,,,,,,,,,,,,,
2022/10/26 15:00,0,0,0,-1.951,,,,,,,,,,,,,
2022/10/26 16:00,0,0,0,-2.705,,,,,,,,,,,,,
2022/10/26 17:00,0,0,0,-3.379,,,,,,,,,,,,,
2022/10/26 18:00,0,0,0,-3.964,,,,,,,,,,,,,
2022/10/26 19:00,0,0,0,-4.462,,,,,,,,,,,,,
2022/10/26 20:00,0,0,0,-4.906,,,,,,,,,,,,,
2022/10/26 21:00,0,0,0,-5.209,,,,,,,,,,,,,
2022/10/26 22:00,0,0.001,0.001,-5.329,,,,,,,,,,,,,
2022/10/26 23:00,0.147,0.115,0.051,-3.441,,,,,,,,,,,,,
2022/10/27 0:00,0.432,0.385,0.079,-0.603,,,,,,,,,,,,,
2022/10/27 1:00,0.628,0.606,0.098,3.03,,,,,,,,,,,,,
2022/10/27 2:00,0.749,0.762,0.111,5.315,,,,,,,,,,,,,
2022/10/27 3:00,0.804,0.841,0.119,6.766,,,,,,,,,,,,,
2022/10/27 4:00,0.804,0.844,0.121,7.688,,,,,,,,,,,,,
2022/10/27 5:00,0.747,0.77,0.116,8.161,,,,,,,,,,,,,
2022/10/27 6:00,0.634,0.627,0.105,8.144,,,,,,,,,,,,,
2022/10/27 7:00,0.452,0.417,0.087,7.503,,,,,,,,,,,,,
2022/10/27 8:00,0.205,0.176,0.055,5.343,,,,,,,,,,,,,
2022/10/27 9:00,0,0.006,0.002,1.656,,,,,,,,,,,,,
2022/10/27 10:00,0,0,0,0.53,,,,,,,,,,,,,
2022/10/27 11:00,0,0,0,-0.318,,,,,,,,,,,,,
2022/10/27 12:00,0,0,0,-1.084,,,,,,,,,,,,,
2022/10/27 13:00,0,0,0,-1.582,,,,,,,,,,,,,
2022/10/27 14:00,0,0,0,-1.876,,,,,,,,,,,,,
2022/10/27 15:00,0,0,0,-2.158,,,,,,,,,,,,,
2022/10/27 16:00,0,0,0,-2.107,,,,,,,,,,,,,
2022/10/27 17:00,0,0,0,-2.063,,,,,,,,,,,,,
2022/10/27 18:00,0,0,0,-1.98,,,,,,,,,,,,,
2022/10/27 19:00,0,0,0,-2.079,,,,,,,,,,,,,
2022/10/27 20:00,0,0,0,-2.351,,,,,,,,,,,,,
2022/10/27 21:00,0,0,0,-2.523,,,,,,,,,,,,,
2022/10/27 22:00,0,0,0.001,-2.315,,,,,,,,,,,,,
2022/10/27 23:00,0.052,0.025,0.047,-0.584,,,,,,,,,,,,,
2022/10/28 0:00,0.226,0.123,0.127,2.12,,,,,,,,,,,,,
2022/10/28 1:00,0.44,0.318,0.167,4.887,,,,,,,,,,,,,
2022/10/28 2:00,0.577,0.469,0.186,7.093,,,,,,,,,,,,,
2022/10/28 3:00,0.653,0.567,0.191,8.662,,,,,,,,,,,,,
2022/10/28 4:00,0.647,0.56,0.195,9.85,,,,,,,,,,,,,
2022/10/28 5:00,0.599,0.513,0.183,10.592,,,,,,,,,,,,,
2022/10/28 6:00,0.523,0.451,0.15,10.856,,,,,,,,,,,,,
2022/10/28 7:00,0.343,0.267,0.12,10.367,,,,,,,,,,,,,
2022/10/28 8:00,0.126,0.09,0.062,7.896,,,,,,,,,,,,,
2022/10/28 9:00,0,0,0.002,4.23,,,,,,,,,,,,,
2022/10/28 10:00,0,0,0,3.093,,,,,,,,,,,,,
2022/10/28 11:00,0,0,0,2.059,,,,,,,,,,,,,
2022/10/28 12:00,0,0,0,1.133,,,,,,,,,,,,,
2022/10/28 13:00,0,0,0,0.447,,,,,,,,,,,,,
2022/10/28 14:00,0,0,0,-0.059,,,,,,,,,,,,,
2022/10/28 15:00,0,0,0,-0.5,,,,,,,,,,,,,
2022/10/28 16:00,0,0,0,-0.837,,,,,,,,,,,,,
2022/10/28 17:00,0,0,0,-0.95,,,,,,,,,,,,,
2022/10/28 18:00,0,0,0,-1.011,,,,,,,,,,,,,
2022/10/28 19:00,0,0,0,-1.053,,,,,,,,,,,,,
2022/10/28 20:00,0,0,0,-0.984,,,,,,,,,,,,,
2022/10/28 21:00,0,0,0,-0.787,,,,,,,,,,,,,
2022/10/28 22:00,0,0,0,-0.532,,,,,,,,,,,,,
2022/10/28 23:00,0.033,0.012,0.041,1.057,,,,,,,,,,,,,
2022/10/29 0:00,0.149,0.048,0.125,3.949,,,,,,,,,,,,,
2022/10/29 1:00,0.292,0.126,0.198,6.464,,,,,,,,,,,,,
2022/10/29 2:00,0.39,0.192,0.245,8.84,,,,,,,,,,,,,
2022/10/29 3:00,0.446,0.238,0.268,10.773,,,,,,,,,,,,,
2022/10/29 4:00,0.424,0.212,0.272,12.079,,,,,,,,,,,,,
2022/10/29 5:00,0.348,0.148,0.25,12.813,,,,,,,,,,,,,
2022/10/29 6:00,0.268,0.105,0.203,13.103,,,,,,,,,,,,,
2022/10/29 7:00,0.166,0.062,0.136,12.693,,,,,,,,,,,,,
2022/10/29 8:00,0.055,0.025,0.054,10.125,,,,,,,,,,,,,
2022/10/29 9:00,0,0,0.001,7.056,,,,,,,,,,,,,
