# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 42.226, 119.219 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"lat": "42.2256437", "lon": "119.2190097", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "header": "true", "local_time": "false", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-11-14 15:00,0,0,0,-0.822
2025-11-14 16:00,0,0,0,-1.217
2025-11-14 17:00,0,0,0,-1.296
2025-11-14 18:00,0,0,0,-1.276
2025-11-14 19:00,0,0,0,-1.184
2025-11-14 20:00,0,0,0,-1.120
2025-11-14 21:00,0,0,0,-1.072
2025-11-14 22:00,0,0,0,-1.111
2025-11-14 23:00,0.029,0.027,0.022,-0.679
2025-11-15 00:00,0.256,0.199,0.081,2.134
2025-11-15 01:00,0.494,0.443,0.103,4.823
2025-11-15 02:00,0.645,0.633,0.112,7.816
2025-11-15 03:00,0.714,0.730,0.117,9.745
2025-11-15 04:00,0.709,0.723,0.121,10.595
2025-11-15 05:00,0.646,0.641,0.118,10.820
2025-11-15 06:00,0.515,0.481,0.108,10.390
2025-11-15 07:00,0.313,0.265,0.086,8.807
2025-11-15 08:00,0.071,0.070,0.024,4.528
2025-11-15 09:00,0,0,0,1.865
2025-11-15 10:00,0,0,0,1.031
2025-11-15 11:00,0,0,0,0.654
2025-11-15 12:00,0,0,0,1.289
2025-11-15 13:00,0,0,0,1.217
2025-11-15 14:00,0,0,0,0.500
2025-11-15 15:00,0,0,0,-0.328
2025-11-15 16:00,0,0,0,-0.981
2025-11-15 17:00,0,0,0,-1.678
2025-11-15 18:00,0,0,0,-2.114
2025-11-15 19:00,0,0,0,-2.616
2025-11-15 20:00,0,0,0,-3.993
2025-11-15 21:00,0,0,0,-4.790
2025-11-15 22:00,0,0,0,-5.176
2025-11-15 23:00,0.070,0.068,0.020,-5.226
2025-11-16 00:00,0.370,0.332,0.057,-4.217
2025-11-16 01:00,0.597,0.569,0.076,-3.358
2025-11-16 02:00,0.743,0.743,0.086,-2.525
2025-11-16 03:00,0.817,0.839,0.091,-1.988
2025-11-16 04:00,0.822,0.846,0.092,-1.887
2025-11-16 05:00,0.757,0.758,0.090,-2.116
2025-11-16 06:00,0.633,0.609,0.081,-2.619
2025-11-16 07:00,0.440,0.403,0.063,-3.440
2025-11-16 08:00,0.136,0.137,0.017,-4.687
2025-11-16 09:00,0,0,0,-5.651
2025-11-16 10:00,0,0,0,-6.019
2025-11-16 11:00,0,0,0,-6.212
2025-11-16 12:00,0,0,0,-6.308
2025-11-16 13:00,0,0,0,-6.409
2025-11-16 14:00,0,0,0,-6.605
2025-11-16 15:00,0,0,0,-6.959
2025-11-16 16:00,0,0,0,-7.411
2025-11-16 17:00,0,0,0,-7.831
2025-11-16 18:00,0,0,0,-8.142
2025-11-16 19:00,0,0,0,-8.364
2025-11-16 20:00,0,0,0,-8.537
2025-11-16 21:00,0,0,0,-8.690
2025-11-16 22:00,0,0,0,-8.815
2025-11-16 23:00,0.048,0.047,0.020,-8.801
2025-11-17 00:00,0.331,0.278,0.065,-7.979
2025-11-17 01:00,0.571,0.518,0.085,-6.770
2025-11-17 02:00,0.717,0.685,0.097,-5.535
2025-11-17 03:00,0.791,0.780,0.102,-4.465
2025-11-17 04:00,0.800,0.797,0.101,-3.575
2025-11-17 05:00,0.745,0.734,0.095,-2.976
2025-11-17 06:00,0.619,0.587,0.085,-2.863
2025-11-17 07:00,0.421,0.379,0.066,-3.286
2025-11-17 08:00,0.119,0.120,0.018,-4.298
2025-11-17 09:00,0,0,0,-5.290
2025-11-17 10:00,0,0,0,-5.699
2025-11-17 11:00,0,0,0,-6.227
2025-11-17 12:00,0,0,0,-6.697
2025-11-17 13:00,0,0,0,-6.909
2025-11-17 14:00,0,0,0,-7.017
2025-11-17 15:00,0,0,0,-7.133
2025-11-17 16:00,0,0,0,-7.298
2025-11-17 17:00,0,0,0,-7.459
2025-11-17 18:00,0,0,0,-7.593
2025-11-17 19:00,0,0,0,-7.646
2025-11-17 20:00,0,0,0,-7.442
2025-11-17 21:00,0,0,0,-7.285
2025-11-17 22:00,0,0,0,-7.173
2025-11-17 23:00,0.043,0.042,0.019,-6.970
2025-11-18 00:00,0.307,0.254,0.069,-5.112
2025-11-18 01:00,0.529,0.474,0.093,-2.838
2025-11-18 02:00,0.668,0.632,0.108,-0.928
2025-11-18 03:00,0.738,0.722,0.114,0.579
2025-11-18 04:00,0.740,0.727,0.116,1.520
2025-11-18 05:00,0.679,0.654,0.111,2.004
2025-11-18 06:00,0.550,0.506,0.099,2.090
2025-11-18 07:00,0.352,0.305,0.076,1.586
2025-11-18 08:00,0.085,0.086,0.019,-0.729
2025-11-18 09:00,0,0,0,-2.040
2025-11-18 10:00,0,0,0,-1.886
2025-11-18 11:00,0,0,0,-1.822
2025-11-18 12:00,0,0,0,-1.948
2025-11-18 13:00,0,0,0,-2.211
2025-11-18 14:00,0,0,0,-2.587
2025-11-18 15:00,0,0,0,-2.983
2025-11-18 16:00,0,0,0,-3.483
2025-11-18 17:00,0,0,0,-3.800
2025-11-18 18:00,0,0,0,-3.968
2025-11-18 19:00,0,0,0,-3.786
2025-11-18 20:00,0,0,0,-3.958
2025-11-18 21:00,0,0,0,-4.168
2025-11-18 22:00,0,0,0,-4.490
2025-11-18 23:00,0.047,0.048,0.018,-4.510
2025-11-19 00:00,0.332,0.293,0.061,-1.919
2025-11-19 01:00,0.557,0.530,0.080,0.732
2025-11-19 02:00,0.692,0.698,0.092,3.718
2025-11-19 03:00,0.754,0.790,0.098,6.679
2025-11-19 04:00,0.755,0.799,0.099,8.364
2025-11-19 05:00,0.702,0.733,0.093,8.848
2025-11-19 06:00,0.593,0.598,0.080,7.937
2025-11-19 07:00,0.408,0.385,0.063,4.809
2025-11-19 08:00,0.105,0.110,0.016,0.737
2025-11-19 09:00,0,0,0,-1.061
2025-11-19 10:00,0,0,0,-1.413
2025-11-19 11:00,0,0,0,-1.717
2025-11-19 12:00,0,0,0,-2.312
2025-11-19 13:00,0,0,0,-2.518
2025-11-19 14:00,0,0,0,-2.476
2025-11-19 15:00,0,0,0,-2.656
2025-11-19 16:00,0,0,0,-3.116
2025-11-19 17:00,0,0,0,-3.617
2025-11-19 18:00,0,0,0,-4.065
2025-11-19 19:00,0,0,0,-4.391
2025-11-19 20:00,0,0,0,-4.809
2025-11-19 21:00,0,0,0,-5.428
2025-11-19 22:00,0,0,0,-5.947
2025-11-19 23:00,0.049,0.052,0.017,-6.078
2025-11-20 00:00,0.331,0.289,0.060,-3.824
2025-11-20 01:00,0.557,0.523,0.081,-1.253
2025-11-20 02:00,0.694,0.688,0.094,1.304
2025-11-20 03:00,0.762,0.779,0.100,2.812
2025-11-20 04:00,0.764,0.785,0.101,3.658
2025-11-20 05:00,0.706,0.713,0.096,4.062
2025-11-20 06:00,0.579,0.559,0.087,3.949
2025-11-20 07:00,0.386,0.353,0.067,2.780
2025-11-20 08:00,0.092,0.097,0.016,-0.594
2025-11-20 09:00,0,0,0,-1.861
2025-11-20 10:00,0,0,0,-1.540
2025-11-20 11:00,0,0,0,-1.446
2025-11-20 12:00,0,0,0,-1.618
2025-11-20 13:00,0,0,0,-1.898
2025-11-20 14:00,0,0,0,-1.987
2025-11-20 15:00,0,0,0,-2.125
2025-11-20 16:00,0,0,0,-2.577
2025-11-20 17:00,0,0,0,-3.273
2025-11-20 18:00,0,0,0,-3.861
2025-11-20 19:00,0,0,0,-4.327
2025-11-20 20:00,0,0,0,-4.701
2025-11-20 21:00,0,0,0,-4.890
2025-11-20 22:00,0,0,0,-4.871
2025-11-20 23:00,0.046,0.052,0.014,-4.622
2025-11-21 00:00,0.282,0.233,0.068,-2.261
2025-11-21 01:00,0.512,0.464,0.092,0.338
2025-11-21 02:00,0.650,0.628,0.105,3.558
2025-11-21 03:00,0.724,0.729,0.110,5.150
2025-11-21 04:00,0.727,0.735,0.111,5.951
2025-11-21 05:00,0.668,0.664,0.106,6.400
2025-11-21 06:00,0.545,0.518,0.094,6.287
2025-11-21 07:00,0.352,0.315,0.071,4.326
2025-11-21 08:00,0.074,0.079,0.017,2.127
2025-11-21 09:00,0,0,0,0.748
2025-11-21 10:00,0,0,0,-0.075
2025-11-21 11:00,0,0,0,-0.650
2025-11-21 12:00,0,0,0,-0.956
2025-11-21 13:00,0,0,0,-1.201
2025-11-21 14:00,0,0,0,-1.462
2025-11-21 15:00,0,0,0,-1.798
2025-11-21 16:00,0,0,0,-2.138
2025-11-21 17:00,0,0,0,-2.410
2025-11-21 18:00,0,0,0,-2.791
2025-11-21 19:00,0,0,0,-3.302
2025-11-21 20:00,0,0,0,-3.903
2025-11-21 21:00,0,0,0,-4.422
2025-11-21 22:00,0,0,0,-4.805
2025-11-21 23:00,0.047,0.054,0.013,-4.845
2025-11-22 00:00,0.308,0.266,0.062,-2.547
2025-11-22 01:00,0.537,0.500,0.084,0.123
2025-11-22 02:00,0.672,0.664,0.098,3.364
2025-11-22 03:00,0.734,0.754,0.104,6.561
2025-11-22 04:00,0.732,0.760,0.106,8.264
2025-11-22 05:00,0.673,0.686,0.101,8.883
2025-11-22 06:00,0.551,0.535,0.090,8.157
2025-11-22 07:00,0.351,0.315,0.070,5.102
2025-11-22 08:00,0.064,0.069,0.017,1.228
2025-11-22 09:00,0,0,0,-0.215
2025-11-22 10:00,0,0,0,-0.444
2025-11-22 11:00,0,0,0,-0.560
2025-11-22 12:00,0,0,0,-0.643
2025-11-22 13:00,0,0,0,-0.754
2025-11-22 14:00,0,0,0,-1.001
2025-11-22 15:00,0,0,0,-1.307
2025-11-22 16:00,0,0,0,-1.676
2025-11-22 17:00,0,0,0,-1.885
2025-11-22 18:00,0,0,0,-2.029
2025-11-22 19:00,0,0,0,-2.262
2025-11-22 20:00,0,0,0,-2.556
2025-11-22 21:00,0,0,0,-2.833
2025-11-22 22:00,0,0,0,-3.130
2025-11-22 23:00,0.016,0.021,0.013,-3.218
2025-11-23 00:00,0.178,0.117,0.080,-1.209
2025-11-23 01:00,0.402,0.314,0.120,1.203
2025-11-23 02:00,0.576,0.513,0.130,3.833
2025-11-23 03:00,0.673,0.648,0.129,6.598
2025-11-23 04:00,0.690,0.681,0.125,8.005
2025-11-23 05:00,0.630,0.608,0.119,8.216
2025-11-23 06:00,0.502,0.458,0.106,7.410
2025-11-23 07:00,0.296,0.247,0.080,5.077
2025-11-23 08:00,0.042,0.046,0.017,2.602
2025-11-23 09:00,0,0,0,1.275
2025-11-23 10:00,0,0,0,0.688
2025-11-23 11:00,0,0,0,0.077
2025-11-23 12:00,0,0,0,-0.815
2025-11-23 13:00,0,0,0,-1.611
2025-11-23 14:00,0,0,0,-2.005
2025-11-23 15:00,0,0,0,-2.280
2025-11-23 16:00,0,0,0,-2.417
2025-11-23 17:00,0,0,0,-2.626
2025-11-23 18:00,0,0,0,-2.876
2025-11-23 19:00,0,0,0,-2.786
2025-11-23 20:00,0,0,0,-2.936
2025-11-23 21:00,0,0,0,-3.220
2025-11-23 22:00,0,0,0,-3.570
2025-11-23 23:00,0.003,0.007,0.011,-3.692
2025-11-24 00:00,0.092,0.032,0.080,-2.957
2025-11-24 01:00,0.227,0.092,0.153,-2.077
2025-11-24 02:00,0.283,0.105,0.199,-1.258
2025-11-24 03:00,0.257,0.069,0.209,-0.927
2025-11-24 04:00,0.188,0.031,0.177,-1.269
2025-11-24 05:00,0.117,0.013,0.124,-2.020
2025-11-24 06:00,0.073,0.008,0.086,-2.834
2025-11-24 07:00,0.044,0.008,0.056,-3.614
2025-11-24 08:00,0,0.002,0.010,-4.495
2025-11-24 09:00,0,0,0,-5.105
2025-11-24 10:00,0,0,0,-5.551
2025-11-24 11:00,0,0,0,-6.187
2025-11-24 12:00,0,0,0,-7.039
2025-11-24 13:00,0,0,0,-7.922
2025-11-24 14:00,0,0,0,-8.761
2025-11-24 15:00,0,0,0,-9.603
2025-11-24 16:00,0,0,0,-10.351
2025-11-24 17:00,0,0,0,-10.981
2025-11-24 18:00,0,0,0,-11.539
2025-11-24 19:00,0,0,0,-12.006
2025-11-24 20:00,0,0,0,-12.300
2025-11-24 21:00,0,0,0,-12.419
2025-11-24 22:00,0,0,0,-12.452
2025-11-24 23:00,0.032,0.036,0.014,-12.161
2025-11-25 00:00,0.322,0.274,0.058,-9.532
2025-11-25 01:00,0.559,0.510,0.080,-6.802
2025-11-25 02:00,0.699,0.674,0.093,-3.697
2025-11-25 03:00,0.767,0.766,0.099,-1.658
2025-11-25 04:00,0.766,0.771,0.100,-0.016
2025-11-25 05:00,0.702,0.697,0.096,1.274
2025-11-25 06:00,0.570,0.544,0.086,1.864
2025-11-25 07:00,0.365,0.328,0.065,1.114
2025-11-25 08:00,0.062,0.069,0.014,-1.584
2025-11-25 09:00,0,0,0,-2.519
2025-11-25 10:00,0,0,0,-2.743
2025-11-25 11:00,0,0,0,-3.497
2025-11-25 12:00,0,0,0,-4.303
2025-11-25 13:00,0,0,0,-4.897
2025-11-25 14:00,0,0,0,-5.297
2025-11-25 15:00,0,0,0,-5.567
2025-11-25 16:00,0,0,0,-5.900
2025-11-25 17:00,0,0,0,-6.207
2025-11-25 18:00,0,0,0,-6.461
2025-11-25 19:00,0,0,0,-6.690
2025-11-25 20:00,0,0,0,-6.832
2025-11-25 21:00,0,0,0,-7.007
2025-11-25 22:00,0,0,0,-7.063
2025-11-25 23:00,0.008,0.014,0.011,-6.944
2025-11-26 00:00,0.127,0.065,0.080,-5.101
2025-11-26 01:00,0.331,0.213,0.138,-2.802
2025-11-26 02:00,0.494,0.369,0.163,-0.766
2025-11-26 03:00,0.566,0.443,0.176,0.436
2025-11-26 04:00,0.553,0.424,0.182,1.039
2025-11-26 05:00,0.411,0.259,0.185,1.100
2025-11-26 06:00,0.197,0.076,0.143,0.539
2025-11-26 07:00,0.057,0.015,0.062,-0.546
2025-11-26 08:00,0,0.003,0.010,-1.881
2025-11-26 09:00,0,0,0,-2.820
2025-11-26 10:00,0,0,0,-3.473
2025-11-26 11:00,0,0,0,-3.972
2025-11-26 12:00,0,0,0,-4.460
2025-11-26 13:00,0,0,0,-5.024
2025-11-26 14:00,0,0,0,-5.829
2025-11-26 15:00,0,0,0,-6.785
2025-11-26 16:00,0,0,0,-7.644
2025-11-26 17:00,0,0,0,-8.385
2025-11-26 18:00,0,0,0,-8.980
2025-11-26 19:00,0,0,0,-9.710
2025-11-26 20:00,0,0,0,-10.341
2025-11-26 21:00,0,0,0,-10.759
2025-11-26 22:00,0,0,0,-11.037
2025-11-26 23:00,0.027,0.033,0.012,-11.156
2025-11-27 00:00,0.316,0.270,0.056,-9.518
2025-11-27 01:00,0.560,0.512,0.077,-7.176
2025-11-27 02:00,0.709,0.685,0.088,-5.370
2025-11-27 03:00,0.781,0.777,0.094,-4.099
2025-11-27 04:00,0.784,0.784,0.095,-3.168
2025-11-27 05:00,0.721,0.709,0.091,-2.504
2025-11-27 06:00,0.586,0.554,0.081,-2.201
2025-11-27 07:00,0.378,0.339,0.062,-2.428
2025-11-27 08:00,0.063,0.070,0.013,-4.288
2025-11-27 09:00,0,0,0,-5.382
2025-11-27 10:00,0,0,0,-6.408
2025-11-27 11:00,0,0,0,-7.159
2025-11-27 12:00,0,0,0,-7.450
2025-11-27 13:00,0,0,0,-7.354
2025-11-27 14:00,0,0,0,-7.136
2025-11-27 15:00,0,0,0,-7.146
2025-11-27 16:00,0,0,0,-7.499
2025-11-27 17:00,0,0,0,-7.856
2025-11-27 18:00,0,0,0,-8.031
2025-11-27 19:00,0,0,0,-8.154
2025-11-27 20:00,0,0,0,-8.301
2025-11-27 21:00,0,0,0,-8.401
2025-11-27 22:00,0,0,0,-8.445
2025-11-27 23:00,0.017,0.024,0.010,-8.153
2025-11-28 00:00,0.245,0.194,0.067,-5.466
2025-11-28 01:00,0.477,0.412,0.096,-2.802
2025-11-28 02:00,0.617,0.570,0.112,0.340
2025-11-28 03:00,0.698,0.680,0.115,3.188
2025-11-28 04:00,0.701,0.691,0.115,4.826
2025-11-28 05:00,0.640,0.620,0.109,5.560
2025-11-28 06:00,0.512,0.474,0.096,5.366
2025-11-28 07:00,0.307,0.264,0.071,3.125
2025-11-28 08:00,0.034,0.040,0.014,-0.080
2025-11-28 09:00,0,0,0,-0.622
2025-11-28 10:00,0,0,0,-0.327
2025-11-28 11:00,0,0,0,-0.369
2025-11-28 12:00,0,0,0,-0.481
2025-11-28 13:00,0,0,0,-0.680
2025-11-28 14:00,0,0,0,-1.169
2025-11-28 15:00,0,0,0,-1.743
2025-11-28 16:00,0,0,0,-2.295
2025-11-28 17:00,0,0,0,-2.663
2025-11-28 18:00,0,0,0,-2.897
2025-11-28 19:00,0,0,0,-3.047
2025-11-28 20:00,0,0,0,-3.237
2025-11-28 21:00,0,0,0,-3.546
2025-11-28 22:00,0,0,0,-4.152
2025-11-28 23:00,0.018,0.026,0.010,-4.631
2025-11-29 00:00,0.286,0.247,0.058,-2.711
2025-11-29 01:00,0.531,0.499,0.079,-0.024
2025-11-29 02:00,0.676,0.673,0.090,2.514
2025-11-29 03:00,0.745,0.766,0.096,3.982
2025-11-29 04:00,0.750,0.774,0.097,4.546
2025-11-29 05:00,0.691,0.700,0.092,4.523
2025-11-29 06:00,0.569,0.553,0.081,4.001
2025-11-29 07:00,0.365,0.335,0.061,2.365
2025-11-29 08:00,0.055,0.064,0.012,-1.166
2025-11-29 09:00,0,0,0,-2.640
2025-11-29 10:00,0,0,0,-3.167
2025-11-29 11:00,0,0,0,-3.517
2025-11-29 12:00,0,0,0,-3.685
2025-11-29 13:00,0,0,0,-3.753
2025-11-29 14:00,0,0,0,-3.607
2025-11-29 15:00,0,0,0,-3.985
2025-11-29 16:00,0,0,0,-4.240
2025-11-29 17:00,0,0,0,-4.502
2025-11-29 18:00,0,0,0,-5.084
2025-11-29 19:00,0,0,0,-5.407
2025-11-29 20:00,0,0,0,-5.429
2025-11-29 21:00,0,0,0,-5.390
2025-11-29 22:00,0,0,0,-5.541
2025-11-29 23:00,0,0.003,0.007,-5.908
2025-11-30 00:00,0.112,0.057,0.074,-5.223
2025-11-30 01:00,0.339,0.229,0.128,-3.681
2025-11-30 02:00,0.520,0.410,0.148,-2.300
2025-11-30 03:00,0.614,0.515,0.154,-1.942
2025-11-30 04:00,0.374,0.194,0.203,-2.855
2025-11-30 05:00,0.307,0.142,0.182,-3.996
2025-11-30 06:00,0.341,0.221,0.138,-4.441
2025-11-30 07:00,0.291,0.230,0.076,-4.798
2025-11-30 08:00,0.035,0.041,0.013,-5.972
2025-11-30 09:00,0,0,0,-7.283
2025-11-30 10:00,0,0,0,-7.896
2025-11-30 11:00,0,0,0,-8.393
2025-11-30 12:00,0,0,0,-8.764
2025-11-30 13:00,0,0,0,-8.923
2025-11-30 14:00,0,0,0,-8.505
2025-11-30 15:00,0,0,0,-7.503
2025-11-30 16:00,0,0,0,-7.240
2025-11-30 17:00,0,0,0,-7.508
2025-11-30 18:00,0,0,0,-8.685
2025-11-30 19:00,0,0,0,-10.060
2025-11-30 20:00,0,0,0,-10.931
2025-11-30 21:00,0,0,0,-11.446
2025-11-30 22:00,0,0,0,-11.679
2025-11-30 23:00,0.005,0.011,0.009,-11.635
2025-12-01 00:00,0.162,0.100,0.076,-10.745
2025-12-01 01:00,0.358,0.240,0.128,-9.728
2025-12-01 02:00,0.393,0.229,0.176,-9.069
2025-12-01 03:00,0.447,0.265,0.197,-8.608
2025-12-01 04:00,0.419,0.231,0.202,-8.357
2025-12-01 05:00,0.353,0.181,0.184,-8.321
2025-12-01 06:00,0.251,0.120,0.142,-8.623
2025-12-01 07:00,0.146,0.079,0.082,-9.379
2025-12-01 08:00,0.015,0.019,0.013,-10.583
2025-12-01 09:00,0,0,0,-11.745
2025-12-01 10:00,0,0,0,-12.687
2025-12-01 11:00,0,0,0,-13.449
2025-12-01 12:00,0,0,0,-14.006
2025-12-01 13:00,0,0,0,-14.438
2025-12-01 14:00,0,0,0,-14.864
2025-12-01 15:00,0,0,0,-15.319
2025-12-01 16:00,0,0,0,-15.841
2025-12-01 17:00,0,0,0,-16.344
2025-12-01 18:00,0,0,0,-16.710
2025-12-01 19:00,0,0,0,-16.941
2025-12-01 20:00,0,0,0,-17.138
2025-12-01 21:00,0,0,0,-17.328
2025-12-01 22:00,0,0,0,-17.497
2025-12-01 23:00,0.023,0.031,0.009,-17.556
2025-12-02 00:00,0.333,0.282,0.051,-16.147
2025-12-02 01:00,0.589,0.530,0.071,-14.334
2025-12-02 02:00,0.743,0.700,0.083,-13.049
2025-12-02 03:00,0.817,0.790,0.089,-12.160
2025-12-02 04:00,0.817,0.790,0.091,-11.650
2025-12-02 05:00,0.723,0.671,0.094,-11.575
2025-12-02 06:00,0.539,0.460,0.093,-12.036
2025-12-02 07:00,0.315,0.253,0.067,-12.991
2025-12-02 08:00,0.040,0.046,0.011,-14.294
2025-12-02 09:00,0,0,0,-15.228
2025-12-02 10:00,0,0,0,-15.811
2025-12-02 11:00,0,0,0,-16.251
2025-12-02 12:00,0,0,0,-16.544
2025-12-02 13:00,0,0,0,-16.761
2025-12-02 14:00,0,0,0,-16.899
2025-12-02 15:00,0,0,0,-17.126
2025-12-02 16:00,0,0,0,-17.486
2025-12-02 17:00,0,0,0,-17.818
2025-12-02 18:00,0,0,0,-18.095
2025-12-02 19:00,0,0,0,-18.282
2025-12-02 20:00,0,0,0,-18.339
2025-12-02 21:00,0,0,0,-18.267
2025-12-02 22:00,0,0,0,-18.128
2025-12-02 23:00,0.020,0.028,0.008,-17.985
2025-12-03 00:00,0.312,0.259,0.053,-16.501
2025-12-03 01:00,0.573,0.510,0.073,-14.445
2025-12-03 02:00,0.730,0.686,0.084,-12.517
2025-12-03 03:00,0.803,0.778,0.090,-10.923
2025-12-03 04:00,0.806,0.787,0.090,-9.675
2025-12-03 05:00,0.741,0.712,0.086,-8.755
2025-12-03 06:00,0.604,0.560,0.075,-8.366
2025-12-03 07:00,0.385,0.341,0.056,-8.747
2025-12-03 08:00,0.048,0.056,0.010,-11.401
2025-12-03 09:00,0,0,0,-12.333
2025-12-03 10:00,0,0,0,-11.765
2025-12-03 11:00,0,0,0,-11.697
2025-12-03 12:00,0,0,0,-12.082
2025-12-03 13:00,0,0,0,-11.602
2025-12-03 14:00,0,0,0,-10.883
2025-12-03 15:00,0,0,0,-10.536
2025-12-03 16:00,0,0,0,-10.507
2025-12-03 17:00,0,0,0,-10.637
2025-12-03 18:00,0,0,0,-11.011
2025-12-03 19:00,0,0,0,-12.175
2025-12-03 20:00,0,0,0,-13.036
2025-12-03 21:00,0,0,0,-13.713
2025-12-03 22:00,0,0,0,-14.372
2025-12-03 23:00,0.019,0.029,0.007,-14.814
2025-12-04 00:00,0.308,0.261,0.052,-13.482
2025-12-04 01:00,0.559,0.503,0.073,-11.254
2025-12-04 02:00,0.707,0.670,0.086,-8.870
2025-12-04 03:00,0.777,0.759,0.092,-6.964
2025-12-04 04:00,0.780,0.768,0.093,-5.764
2025-12-04 05:00,0.718,0.697,0.088,-5.142
2025-12-04 06:00,0.585,0.548,0.077,-5.106
2025-12-04 07:00,0.370,0.330,0.057,-5.725
2025-12-04 08:00,0.045,0.054,0.010,-7.535
2025-12-04 09:00,0,0,0,-9.073
2025-12-04 10:00,0,0,0,-9.830
2025-12-04 11:00,0,0,0,-10.566
2025-12-04 12:00,0,0,0,-11.292
2025-12-04 13:00,0,0,0,-11.736
2025-12-04 14:00,0,0,0,-12.017
2025-12-04 15:00,0,0,0,-12.350
2025-12-04 16:00,0,0,0,-12.689
2025-12-04 17:00,0,0,0,-12.959
2025-12-04 18:00,0,0,0,-13.190
2025-12-04 19:00,0,0,0,-13.378
2025-12-04 20:00,0,0,0,-13.518
2025-12-04 21:00,0,0,0,-13.491
2025-12-04 22:00,0,0,0,-13.322
2025-12-04 23:00,0.020,0.030,0.007,-13.022
2025-12-05 00:00,0.314,0.272,0.051,-10.572
2025-12-05 01:00,0.559,0.516,0.072,-7.437
2025-12-05 02:00,0.697,0.678,0.086,-4.038
2025-12-05 03:00,0.759,0.766,0.092,-0.551
2025-12-05 04:00,0.748,0.760,0.096,1.904
2025-12-05 05:00,0.671,0.665,0.094,2.926
2025-12-05 06:00,0.497,0.452,0.093,2.661
2025-12-05 07:00,0.256,0.210,0.069,1.093
2025-12-05 08:00,0.022,0.031,0.010,-1.563
2025-12-05 09:00,0,0,0,-3.133
2025-12-05 10:00,0,0,0,-3.965
2025-12-05 11:00,0,0,0,-4.581
2025-12-05 12:00,0,0,0,-5.115
2025-12-05 13:00,0,0,0,-5.466
2025-12-05 14:00,0,0,0,-5.648
2025-12-05 15:00,0,0,0,-5.576
2025-12-05 16:00,0,0,0,-5.435
2025-12-05 17:00,0,0,0,-5.497
2025-12-05 18:00,0,0,0,-5.942
2025-12-05 19:00,0,0,0,-6.669
2025-12-05 20:00,0,0,0,-7.431
2025-12-05 21:00,0,0,0,-7.858
2025-12-05 22:00,0,0,0,-8.155
2025-12-05 23:00,0.006,0.015,0.007,-8.540
2025-12-06 00:00,0.228,0.179,0.063,-6.740
2025-12-06 01:00,0.410,0.326,0.106,-4.298
2025-12-06 02:00,0.433,0.309,0.153,-1.872
2025-12-06 03:00,0.531,0.418,0.161,0.416
2025-12-06 04:00,0.636,0.578,0.133,2.249
2025-12-06 05:00,0.581,0.525,0.123,3.290
2025-12-06 06:00,0.461,0.403,0.103,3.464
2025-12-06 07:00,0.285,0.242,0.067,1.710
2025-12-06 08:00,0.022,0.031,0.010,-1.342
2025-12-06 09:00,0,0,0,-2.542
2025-12-06 10:00,0,0,0,-3.241
2025-12-06 11:00,0,0,0,-3.571
2025-12-06 12:00,0,0,0,-3.805
2025-12-06 13:00,0,0,0,-4.329
2025-12-06 14:00,0,0,0,-4.747
2025-12-06 15:00,0,0,0,-5.038
2025-12-06 16:00,0,0,0,-5.419
2025-12-06 17:00,0,0,0,-5.694
2025-12-06 18:00,0,0,0,-6.451
2025-12-06 19:00,0,0,0,-7.079
2025-12-06 20:00,0,0,0,-7.628
2025-12-06 21:00,0,0,0,-8.181
2025-12-06 22:00,0,0,0,-8.395
2025-12-06 23:00,0.009,0.018,0.007,-8.200
2025-12-07 00:00,0.240,0.194,0.060,-6.069
2025-12-07 01:00,0.495,0.441,0.085,-3.492
2025-12-07 02:00,0.654,0.622,0.097,-1.371
2025-12-07 03:00,0.713,0.689,0.108,-0.885
2025-12-07 04:00,0.679,0.633,0.121,-0.905
2025-12-07 05:00,0.586,0.516,0.123,-1.114
2025-12-07 06:00,0.413,0.328,0.113,-1.543
2025-12-07 07:00,0.179,0.124,0.074,-2.370
2025-12-07 08:00,0.008,0.015,0.010,-3.757
2025-12-07 09:00,0,0,0,-5.045
2025-12-07 10:00,0,0,0,-5.915
2025-12-07 11:00,0,0,0,-6.583
2025-12-07 12:00,0,0,0,-7.395
2025-12-07 13:00,0,0,0,-8.191
2025-12-07 14:00,0,0,0,-8.885
2025-12-07 15:00,0,0,0,-9.645
2025-12-07 16:00,0,0,0,-10.360
2025-12-07 17:00,0,0,0,-10.982
2025-12-07 18:00,0,0,0,-11.556
2025-12-07 19:00,0,0,0,-12.097
2025-12-07 20:00,0,0,0,-12.629
2025-12-07 21:00,0,0,0,-13.076
2025-12-07 22:00,0,0,0,-13.374
